"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Female","Black or African American",2006,"All ages",1.4,0.7
"Female","Black or African American",2006,"All ages",1.4,0.3
"Female","Black or African American",2006,"All ages",1.4,6.3
"Female","Black or African American",2006,"All ages",1.4,0.8
"Female","Black or African American",2007,"All ages",1.7,0.9
"Female","Black or African American",2007,"All ages",1.7,2.4
"Female","Black or African American",2007,"All ages",1.7,0.3
"Female","Black or African American",2007,"All ages",1.7,0.2
"Female","Black or African American",2007,"All ages",1.7,0.7
"Female","Black or African American",2007,"All ages",1.7,6.3
"Female","Black or African American",2007,"All ages",1.7,0.9
"Female","Black or African American",2007,"All ages",1.7,2.4
"Female","Black or African American",2007,"All ages",1.7,0.3
"Female","Black or African American",2007,"All ages",1.7,0.2
"Female","Black or African American",2007,"All ages",1.7,0.7
"Female","Black or African American",2007,"All ages",1.7,6.3
"Female","Black or African American",2007,"All ages",1.7,0.9
"Female","Black or African American",2007,"All ages",1.7,2.4
"Female","Black or African American",2007,"All ages",1.7,0.3
"Female","Black or African American",2007,"All ages",1.7,0.2
"Female","Black or African American",2007,"All ages",1.7,0.7
"Female","Black or African American",2007,"All ages",1.7,6.3
"Female","Black or African American",2007,"All ages",1.7,0.9
"Female","Black or African American",2007,"All ages",1.7,2.4
"Female","Black or African American",2007,"All ages",1.7,0.3
"Female","Black or African American",2007,"All ages",1.7,0.2
"Female","Black or African American",2007,"All ages",1.7,0.7
"Female","Black or African American",2007,"All ages",1.7,6.3
"Female","Black or African American",2008,"All ages",1.7,5.4
"Female","Black or African American",2008,"All ages",1.7,2.3
"Female","Black or African American",2008,"All ages",1.7,0.5
"Female","Black or African American",2008,"All ages",1.7,1
"Female","Black or African American",2008,"All ages",1.7,0.2
"Female","Black or African American",2008,"All ages",1.7,0.3
"Female","Black or African American",2008,"All ages",1.7,5.4
"Female","Black or African American",2008,"All ages",1.7,2.3
"Female","Black or African American",2008,"All ages",1.7,0.5
"Female","Black or African American",2008,"All ages",1.7,1
"Female","Black or African American",2008,"All ages",1.7,0.2
"Female","Black or African American",2008,"All ages",1.7,0.3
"Female","Black or African American",2008,"All ages",1.6,5.4
"Female","Black or African American",2008,"All ages",1.6,2.3
"Female","Black or African American",2008,"All ages",1.6,0.5
"Female","Black or African American",2008,"All ages",1.6,1
"Female","Black or African American",2008,"All ages",1.6,0.2
"Female","Black or African American",2008,"All ages",1.6,0.3
"Female","Black or African American",2008,"All ages",1.6,5.4
"Female","Black or African American",2008,"All ages",1.6,2.3
"Female","Black or African American",2008,"All ages",1.6,0.5
"Female","Black or African American",2008,"All ages",1.6,1
"Female","Black or African American",2008,"All ages",1.6,0.2
"Female","Black or African American",2008,"All ages",1.6,0.3
"Female","Black or African American",2009,"All ages",1.8,1.2
"Female","Black or African American",2009,"All ages",1.8,0.3
"Female","Black or African American",2009,"All ages",1.8,2.4
"Female","Black or African American",2009,"All ages",1.8,5.6
"Female","Black or African American",2009,"All ages",1.8,0.3
"Female","Black or African American",2009,"All ages",1.8,0.5
"Female","Black or African American",2009,"All ages",1.8,1.2
"Female","Black or African American",2009,"All ages",1.8,0.3
"Female","Black or African American",2009,"All ages",1.8,2.4
"Female","Black or African American",2009,"All ages",1.8,5.6
"Female","Black or African American",2009,"All ages",1.8,0.3
"Female","Black or African American",2009,"All ages",1.8,0.5
"Female","Black or African American",2009,"All ages",1.9,1.2
"Female","Black or African American",2009,"All ages",1.9,0.3
"Female","Black or African American",2009,"All ages",1.9,2.4
"Female","Black or African American",2009,"All ages",1.9,5.6
"Female","Black or African American",2009,"All ages",1.9,0.3
"Female","Black or African American",2009,"All ages",1.9,0.5
"Female","Black or African American",2009,"All ages",1.9,1.2
"Female","Black or African American",2009,"All ages",1.9,0.3
"Female","Black or African American",2009,"All ages",1.9,2.4
"Female","Black or African American",2009,"All ages",1.9,5.6
"Female","Black or African American",2009,"All ages",1.9,0.3
"Female","Black or African American",2009,"All ages",1.9,0.5
"Female","Black or African American",2010,"All ages",1.8,0.5
"Female","Black or African American",2010,"All ages",1.8,1.3
"Female","Black or African American",2010,"All ages",1.8,0.4
"Female","Black or African American",2010,"All ages",1.8,5.7
"Female","Black or African American",2010,"All ages",1.8,2.5
"Female","Black or African American",2010,"All ages",1.8,0.3
"Female","Black or African American",2010,"All ages",1.8,0.5
"Female","Black or African American",2010,"All ages",1.8,1.3
"Female","Black or African American",2010,"All ages",1.8,0.4
"Female","Black or African American",2010,"All ages",1.8,5.7
"Female","Black or African American",2010,"All ages",1.8,2.5
"Female","Black or African American",2010,"All ages",1.8,0.3
"Female","Black or African American",2010,"All ages",1.8,0.5
"Female","Black or African American",2010,"All ages",1.8,1.3
"Female","Black or African American",2010,"All ages",1.8,0.4
"Female","Black or African American",2010,"All ages",1.8,5.7
"Female","Black or African American",2010,"All ages",1.8,2.5
"Female","Black or African American",2010,"All ages",1.8,0.3
"Female","Black or African American",2010,"All ages",1.9,0.5
"Female","Black or African American",2010,"All ages",1.9,1.3
"Female","Black or African American",2010,"All ages",1.9,0.4
"Female","Black or African American",2010,"All ages",1.9,5.7
"Female","Black or African American",2010,"All ages",1.9,2.5
"Female","Black or African American",2010,"All ages",1.9,0.3
"Female","Black or African American",2011,"All ages",1.9,5.9
"Female","Black or African American",2011,"All ages",1.9,1.3
"Female","Black or African American",2011,"All ages",1.9,0.3
"Female","Black or African American",2011,"All ages",1.9,0.6
"Female","Black or African American",2011,"All ages",1.9,0.4
"Female","Black or African American",2011,"All ages",1.9,2.6
"Female","Black or African American",2011,"All ages",1.9,5.9
"Female","Black or African American",2011,"All ages",1.9,1.3
"Female","Black or African American",2011,"All ages",1.9,0.3
"Female","Black or African American",2011,"All ages",1.9,0.6
"Female","Black or African American",2011,"All ages",1.9,0.4
"Female","Black or African American",2011,"All ages",1.9,2.6
"Female","Black or African American",2011,"All ages",1.9,5.9
"Female","Black or African American",2011,"All ages",1.9,1.3
"Female","Black or African American",2011,"All ages",1.9,0.3
"Female","Black or African American",2011,"All ages",1.9,0.6
"Female","Black or African American",2011,"All ages",1.9,0.4
"Female","Black or African American",2011,"All ages",1.9,2.6
"Female","Black or African American",2011,"All ages",1.9,5.9
"Female","Black or African American",2011,"All ages",1.9,1.3
"Female","Black or African American",2011,"All ages",1.9,0.3
"Female","Black or African American",2011,"All ages",1.9,0.6
"Female","Black or African American",2011,"All ages",1.9,0.4
"Female","Black or African American",2011,"All ages",1.9,2.6
"Female","Black or African American",2012,"All ages",2,0.5
"Female","Black or African American",2012,"All ages",2,0.4
"Female","Black or African American",2012,"All ages",2,6
"Female","Black or African American",2012,"All ages",2,2.8
"Female","Black or African American",2012,"All ages",2,0.3
"Female","Black or African American",2012,"All ages",2,1.5
"Female","Black or African American",2012,"All ages",2.1,0.5
"Female","Black or African American",2012,"All ages",2.1,0.4
"Female","Black or African American",2012,"All ages",2.1,6
"Female","Black or African American",2012,"All ages",2.1,2.8
"Female","Black or African American",2012,"All ages",2.1,0.3
"Female","Black or African American",2012,"All ages",2.1,1.5
"Female","Black or African American",2012,"All ages",2,0.5
"Female","Black or African American",2012,"All ages",2,0.4
"Female","Black or African American",2012,"All ages",2,6
"Female","Black or African American",2012,"All ages",2,2.8
"Female","Black or African American",2012,"All ages",2,0.3
"Female","Black or African American",2012,"All ages",2,1.5
"Female","Black or African American",2012,"All ages",2.1,0.5
"Female","Black or African American",2012,"All ages",2.1,0.4
"Female","Black or African American",2012,"All ages",2.1,6
"Female","Black or African American",2012,"All ages",2.1,2.8
"Female","Black or African American",2012,"All ages",2.1,0.3
"Female","Black or African American",2012,"All ages",2.1,1.5
"Female","Black or African American",2013,"All ages",2,1.5
"Female","Black or African American",2013,"All ages",2,6.3
"Female","Black or African American",2013,"All ages",2,0.4
"Female","Black or African American",2013,"All ages",2,0.7
"Female","Black or African American",2013,"All ages",2,3
"Female","Black or African American",2013,"All ages",2,0.5
"Female","Black or African American",2013,"All ages",2,1.5
"Female","Black or African American",2013,"All ages",2,6.3
"Female","Black or African American",2013,"All ages",2,0.4
"Female","Black or African American",2013,"All ages",2,0.7
"Female","Black or African American",2013,"All ages",2,3
"Female","Black or African American",2013,"All ages",2,0.5
"Female","Black or African American",2013,"All ages",2,1.5
"Female","Black or African American",2013,"All ages",2,6.3
"Female","Black or African American",2013,"All ages",2,0.4
"Female","Black or African American",2013,"All ages",2,0.7
"Female","Black or African American",2013,"All ages",2,3
"Female","Black or African American",2013,"All ages",2,0.5
"Female","Black or African American",2013,"All ages",2.1,1.5
"Female","Black or African American",2013,"All ages",2.1,6.3
"Female","Black or African American",2013,"All ages",2.1,0.4
"Female","Black or African American",2013,"All ages",2.1,0.7
"Female","Black or African American",2013,"All ages",2.1,3
"Female","Black or African American",2013,"All ages",2.1,0.5
"Female","Black or African American",2014,"All ages",2.1,1.7
"Female","Black or African American",2014,"All ages",2.1,1.1
"Female","Black or African American",2014,"All ages",2.1,0.6
"Female","Black or African American",2014,"All ages",2.1,7
"Female","Black or African American",2014,"All ages",2.1,0.7
"Female","Black or African American",2014,"All ages",2.1,3.6
"Female","Black or African American",2014,"All ages",2.1,1.7
"Female","Black or African American",2014,"All ages",2.1,1.1
"Female","Black or African American",2014,"All ages",2.1,0.6
"Female","Black or African American",2014,"All ages",2.1,7
"Female","Black or African American",2014,"All ages",2.1,0.7
"Female","Black or African American",2014,"All ages",2.1,3.6
"Female","Black or African American",2014,"All ages",2.1,1.7
"Female","Black or African American",2014,"All ages",2.1,1.1
"Female","Black or African American",2014,"All ages",2.1,0.6
"Female","Black or African American",2014,"All ages",2.1,7
"Female","Black or African American",2014,"All ages",2.1,0.7
"Female","Black or African American",2014,"All ages",2.1,3.6
"Female","Black or African American",2014,"All ages",2.1,1.7
"Female","Black or African American",2014,"All ages",2.1,1.1
"Female","Black or African American",2014,"All ages",2.1,0.6
"Female","Black or African American",2014,"All ages",2.1,7
"Female","Black or African American",2014,"All ages",2.1,0.7
"Female","Black or African American",2014,"All ages",2.1,3.6
"Female","Black or African American",2015,"All ages",2.1,7.5
"Female","Black or African American",2015,"All ages",2.1,1.8
"Female","Black or African American",2015,"All ages",2.1,0.5
"Female","Black or African American",2015,"All ages",2.1,1.1
"Female","Black or African American",2015,"All ages",2.1,4
"Female","Black or African American",2015,"All ages",2.1,1.3
"Female","Black or African American",2015,"All ages",2,7.5
"Female","Black or African American",2015,"All ages",2,1.8
"Female","Black or African American",2015,"All ages",2,0.5
"Female","Black or African American",2015,"All ages",2,1.1
"Female","Black or African American",2015,"All ages",2,4
"Female","Black or African American",2015,"All ages",2,1.3
"Female","Black or African American",2015,"All ages",2.1,7.5
"Female","Black or African American",2015,"All ages",2.1,1.8
"Female","Black or African American",2015,"All ages",2.1,0.5
"Female","Black or African American",2015,"All ages",2.1,1.1
"Female","Black or African American",2015,"All ages",2.1,4
"Female","Black or African American",2015,"All ages",2.1,1.3
"Female","Black or African American",2015,"All ages",2.1,7.5
"Female","Black or African American",2015,"All ages",2.1,1.8
"Female","Black or African American",2015,"All ages",2.1,0.5
"Female","Black or African American",2015,"All ages",2.1,1.1
"Female","Black or African American",2015,"All ages",2.1,4
"Female","Black or African American",2015,"All ages",2.1,1.3
"Female","Black or African American",2016,"All ages",2.4,2.9
"Female","Black or African American",2016,"All ages",2.4,5.9
"Female","Black or African American",2016,"All ages",2.4,0.6
"Female","Black or African American",2016,"All ages",2.4,2.2
"Female","Black or African American",2016,"All ages",2.4,2
"Female","Black or African American",2016,"All ages",2.4,10
"Female","Black or African American",2016,"All ages",2.4,2.9
"Female","Black or African American",2016,"All ages",2.4,5.9
"Female","Black or African American",2016,"All ages",2.4,0.6
"Female","Black or African American",2016,"All ages",2.4,2.2
"Female","Black or African American",2016,"All ages",2.4,2
"Female","Black or African American",2016,"All ages",2.4,10
"Female","Black or African American",2016,"All ages",2.4,2.9
"Female","Black or African American",2016,"All ages",2.4,5.9
"Female","Black or African American",2016,"All ages",2.4,0.6
"Female","Black or African American",2016,"All ages",2.4,2.2
"Female","Black or African American",2016,"All ages",2.4,2
"Female","Black or African American",2016,"All ages",2.4,10
"Female","Black or African American",2016,"All ages",2.5,2.9
"Female","Black or African American",2016,"All ages",2.5,5.9
"Female","Black or African American",2016,"All ages",2.5,0.6
"Female","Black or African American",2016,"All ages",2.5,2.2
"Female","Black or African American",2016,"All ages",2.5,2
"Female","Black or African American",2016,"All ages",2.5,10
"Female","Black or African American",2017,"All ages",2.8,0.6
"Female","Black or African American",2017,"All ages",2.8,4.2
"Female","Black or African American",2017,"All ages",2.8,11.2
"Female","Black or African American",2017,"All ages",2.8,2.2
"Female","Black or African American",2017,"All ages",2.8,2.2
"Female","Black or African American",2017,"All ages",2.8,6.9
"Female","Black or African American",2017,"All ages",2.8,0.6
"Female","Black or African American",2017,"All ages",2.8,4.2
"Female","Black or African American",2017,"All ages",2.8,11.2
"Female","Black or African American",2017,"All ages",2.8,2.2
"Female","Black or African American",2017,"All ages",2.8,2.2
"Female","Black or African American",2017,"All ages",2.8,6.9
"Female","Black or African American",2017,"All ages",2.7,0.6
"Female","Black or African American",2017,"All ages",2.7,4.2
"Female","Black or African American",2017,"All ages",2.7,11.2
"Female","Black or African American",2017,"All ages",2.7,2.2
"Female","Black or African American",2017,"All ages",2.7,2.2
"Female","Black or African American",2017,"All ages",2.7,6.9
"Female","Black or African American",2017,"All ages",2.7,0.6
"Female","Black or African American",2017,"All ages",2.7,4.2
"Female","Black or African American",2017,"All ages",2.7,11.2
"Female","Black or African American",2017,"All ages",2.7,2.2
"Female","Black or African American",2017,"All ages",2.7,2.2
"Female","Black or African American",2017,"All ages",2.7,6.9
"Female","Black or African American",2018,"All ages",2.8,7.4
"Female","Black or African American",2018,"All ages",2.8,0.6
"Female","Black or African American",2018,"All ages",2.8,5.3
"Female","Black or African American",2018,"All ages",2.8,11.2
"Female","Black or African American",2018,"All ages",2.8,7.4
"Female","Black or African American",2018,"All ages",2.8,2
"Female","Black or African American",2018,"All ages",2.8,2
"Female","Black or African American",2018,"All ages",2.8,11.1
"Female","Black or African American",2018,"All ages",2.8,0.5
"Female","Black or African American",2018,"All ages",2.8,2.3
"Female","Black or African American",2018,"All ages",2.8,2.3
"Female","Black or African American",2018,"All ages",2.8,5.3
"Female","Black or African American",2018,"All ages",2.8,7.4
"Female","Black or African American",2018,"All ages",2.8,0.6
"Female","Black or African American",2018,"All ages",2.8,5.3
"Female","Black or African American",2018,"All ages",2.8,11.2
"Female","Black or African American",2018,"All ages",2.8,7.4
"Female","Black or African American",2018,"All ages",2.8,2
"Female","Black or African American",2018,"All ages",2.8,2
"Female","Black or African American",2018,"All ages",2.8,11.1
"Female","Black or African American",2018,"All ages",2.8,0.5
"Female","Black or African American",2018,"All ages",2.8,2.3
"Female","Black or African American",2018,"All ages",2.8,2.3
"Female","Black or African American",2018,"All ages",2.8,5.3
"Female","Black or African American",2018,"All ages",2.8,7.4
"Female","Black or African American",2018,"All ages",2.8,0.6
"Female","Black or African American",2018,"All ages",2.8,5.3
"Female","Black or African American",2018,"All ages",2.8,11.2
"Female","Black or African American",2018,"All ages",2.8,7.4
"Female","Black or African American",2018,"All ages",2.8,2
"Female","Black or African American",2018,"All ages",2.8,2
"Female","Black or African American",2018,"All ages",2.8,11.1
"Female","Black or African American",2018,"All ages",2.8,0.5
"Female","Black or African American",2018,"All ages",2.8,2.3
"Female","Black or African American",2018,"All ages",2.8,2.3
"Female","Black or African American",2018,"All ages",2.8,5.3
"Female","Black or African American",2018,"All ages",2.7,7.4
"Female","Black or African American",2018,"All ages",2.7,0.6
"Female","Black or African American",2018,"All ages",2.7,5.3
"Female","Black or African American",2018,"All ages",2.7,11.2
"Female","Black or African American",2018,"All ages",2.7,7.4
"Female","Black or African American",2018,"All ages",2.7,2
"Female","Black or African American",2018,"All ages",2.7,2
"Female","Black or African American",2018,"All ages",2.7,11.1
"Female","Black or African American",2018,"All ages",2.7,0.5
"Female","Black or African American",2018,"All ages",2.7,2.3
"Female","Black or African American",2018,"All ages",2.7,2.3
"Female","Black or African American",2018,"All ages",2.7,5.3
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,0.6
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",2.9,11.2
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,11.1
"Female","Black or African American",2018,"All ages",2.9,0.5
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",11.9,7.4
"Female","Black or African American",2018,"All ages",11.9,0.6
"Female","Black or African American",2018,"All ages",11.9,5.3
"Female","Black or African American",2018,"All ages",11.9,11.2
"Female","Black or African American",2018,"All ages",11.9,7.4
"Female","Black or African American",2018,"All ages",11.9,2
"Female","Black or African American",2018,"All ages",11.9,2
"Female","Black or African American",2018,"All ages",11.9,11.1
"Female","Black or African American",2018,"All ages",11.9,0.5
"Female","Black or African American",2018,"All ages",11.9,2.3
"Female","Black or African American",2018,"All ages",11.9,2.3
"Female","Black or African American",2018,"All ages",11.9,5.3
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,0.6
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",2.9,11.2
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,11.1
"Female","Black or African American",2018,"All ages",2.9,0.5
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,0.6
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",2.9,11.2
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,11.1
"Female","Black or African American",2018,"All ages",2.9,0.5
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,0.6
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Black or African American",2018,"All ages",2.9,11.2
"Female","Black or African American",2018,"All ages",2.9,7.4
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,2
"Female","Black or African American",2018,"All ages",2.9,11.1
"Female","Black or African American",2018,"All ages",2.9,0.5
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,2.3
"Female","Black or African American",2018,"All ages",2.9,5.3
"Female","Unknown",1999,"15-24 years",3,0.7
"Female","Unknown",1999,"15-24 years",3,1.8
"Female","Unknown",1999,"15-24 years",3,0.2
"Female","Unknown",1999,"15-24 years",3,0.3
"Female","Unknown",1999,"15-24 years",1.8,0.7
"Female","Unknown",1999,"15-24 years",1.8,1.8
"Female","Unknown",1999,"15-24 years",1.8,0.2
"Female","Unknown",1999,"15-24 years",1.8,0.3
"Female","Unknown",1999,"25-34 years",4.6,4.6
"Female","Unknown",1999,"25-34 years",4.6,0.2
"Female","Unknown",1999,"25-34 years",4.6,0.3
"Female","Unknown",1999,"25-34 years",4.6,2
"Female","Unknown",1999,"25-34 years",4.6,0.3
"Female","Unknown",1999,"25-34 years",4.6,0.7
"Female","Unknown",1999,"35-44 years",6.4,3.5
"Female","Unknown",1999,"35-44 years",6.4,1.1
"Female","Unknown",1999,"35-44 years",6.4,0.5
"Female","Unknown",1999,"35-44 years",6.4,0.6
"Female","Unknown",1999,"35-44 years",6.4,8.7
"Female","Unknown",1999,"35-44 years",6.4,0.6
"Female","Unknown",1999,"45-54 years",6.6,0.3
"Female","Unknown",1999,"45-54 years",6.6,0.5
"Female","Unknown",1999,"45-54 years",6.6,0.4
"Female","Unknown",1999,"45-54 years",6.6,7.2
"Female","Unknown",1999,"45-54 years",6.6,2.7
"Female","Unknown",1999,"45-54 years",6.6,1.1
"Female","Unknown",1999,"55-64 years",5.2,0.6
"Female","Unknown",1999,"55-64 years",5.2,1.1
"Female","Unknown",1999,"55-64 years",5.2,0.3
"Female","Unknown",1999,"55-64 years",5.2,3.5
"Female","Unknown",1999,"65-74 years",4.1,0.4
"Female","Unknown",1999,"65-74 years",4.1,2.1
"Female","Unknown",1999,"65-74 years",4.1,0.2
"Female","Unknown",1999,"75-84 years",4.7,0.4
"Female","Unknown",1999,"75-84 years",4.7,3
"Female","Unknown",1999,"85 years and over",4.1,3.5
"Female","Unknown",1999,"All ages",1.9,0.5
"Female","Unknown",1999,"All ages",1.9,3.9
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,2.2
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,3.9
"Female","Unknown",1999,"All ages",1.9,0.5
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,4
"Female","Unknown",1999,"All ages",1.9,1.6
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,1.4
"Female","Unknown",1999,"All ages",1.9,0.3
"Female","Unknown",1999,"All ages",1.9,0.2
"Female","Unknown",1999,"All ages",1.9,1
"Female","Unknown",1999,"All ages",1.9,0.3
"Female","Unknown",1999,"All ages",1.9,1.4
"Female","Unknown",1999,"All ages",1.9,0.3
"Female","Unknown",1999,"All ages",1.6,0.5
"Female","Unknown",1999,"All ages",1.6,3.9
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,2.2
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,3.9
"Female","Unknown",1999,"All ages",1.6,0.5
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,4
"Female","Unknown",1999,"All ages",1.6,1.6
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,1.4
"Female","Unknown",1999,"All ages",1.6,0.3
"Female","Unknown",1999,"All ages",1.6,0.2
"Female","Unknown",1999,"All ages",1.6,1
"Female","Unknown",1999,"All ages",1.6,0.3
"Female","Unknown",1999,"All ages",1.6,1.4
"Female","Unknown",1999,"All ages",1.6,0.3
"Female","Unknown",1999,"All ages",4,0.5
"Female","Unknown",1999,"All ages",4,3.9
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,2.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,3.9
"Female","Unknown",1999,"All ages",4,0.5
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,4
"Female","Unknown",1999,"All ages",4,1.6
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,1.4
"Female","Unknown",1999,"All ages",4,0.3
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,1
"Female","Unknown",1999,"All ages",4,0.3
"Female","Unknown",1999,"All ages",4,1.4
"Female","Unknown",1999,"All ages",4,0.3
"Female","Unknown",1999,"All ages",4,0.5
"Female","Unknown",1999,"All ages",4,3.9
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,2.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,3.9
"Female","Unknown",1999,"All ages",4,0.5
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,4
"Female","Unknown",1999,"All ages",4,1.6
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,1.4
"Female","Unknown",1999,"All ages",4,0.3
"Female","Unknown",1999,"All ages",4,0.2
"Female","Unknown",1999,"All ages",4,1
"Female","Unknown",1999,"All ages",4,0.3
"Female","Unknown",1999,"All ages",4,1.4
"Female","Unknown",1999,"All ages",4,0.3
"Female","Unknown",2000,"15-24 years",3,0.2
"Female","Unknown",2000,"15-24 years",3,0.7
"Female","Unknown",2000,"15-24 years",3,0.3
"Female","Unknown",2000,"15-24 years",3,1.9
"Female","Unknown",2000,"15-24 years",2,0.2
"Female","Unknown",2000,"15-24 years",2,0.7
"Female","Unknown",2000,"15-24 years",2,0.3
"Female","Unknown",2000,"15-24 years",2,1.9
"Female","Unknown",2000,"25-34 years",4.3,0.4
"Female","Unknown",2000,"25-34 years",4.3,0.8
"Female","Unknown",2000,"25-34 years",4.3,0.3
"Female","Unknown",2000,"25-34 years",4.3,2
"Female","Unknown",2000,"25-34 years",4.3,0.2
"Female","Unknown",2000,"25-34 years",4.3,4.6
"Female","Unknown",2000,"35-44 years",6.4,3.8
"Female","Unknown",2000,"35-44 years",6.4,9.2
"Female","Unknown",2000,"35-44 years",6.4,0.7
"Female","Unknown",2000,"35-44 years",6.4,1.4
"Female","Unknown",2000,"35-44 years",6.4,0.5
"Female","Unknown",2000,"35-44 years",6.4,0.6
"Female","Unknown",2000,"45-54 years",6.7,3.1
"Female","Unknown",2000,"45-54 years",6.7,7.7
"Female","Unknown",2000,"45-54 years",6.7,0.5
"Female","Unknown",2000,"45-54 years",6.7,0.6
"Female","Unknown",2000,"45-54 years",6.7,0.3
"Female","Unknown",2000,"45-54 years",6.7,1.3
"Female","Unknown",2000,"55-64 years",5.4,0.7
"Female","Unknown",2000,"55-64 years",5.4,3.9
"Female","Unknown",2000,"55-64 years",5.4,0.4
"Female","Unknown",2000,"55-64 years",5.4,1.4
"Female","Unknown",2000,"65-74 years",4,0.5
"Female","Unknown",2000,"65-74 years",4,2
"Female","Unknown",2000,"65-74 years",4,0.3
"Female","Unknown",2000,"75-84 years",4,2.3
"Female","Unknown",2000,"85 years and over",4.2,3.9
"Female","Unknown",2000,"All ages",1.5,4.1
"Female","Unknown",2000,"All ages",1.5,1.6
"Female","Unknown",2000,"All ages",1.5,4.1
"Female","Unknown",2000,"All ages",1.5,0.1
"Female","Unknown",2000,"All ages",1.5,2
"Female","Unknown",2000,"All ages",1.5,0.2
"Female","Unknown",2000,"All ages",1.5,0.3
"Female","Unknown",2000,"All ages",1.5,0.2
"Female","Unknown",2000,"All ages",1.5,0.6
"Female","Unknown",2000,"All ages",1.5,0.2
"Female","Unknown",2000,"All ages",1.5,0.2
"Female","Unknown",2000,"All ages",1.5,0.3
"Female","Unknown",2000,"All ages",1.5,0.3
"Female","Unknown",2000,"All ages",1.5,0.3
"Female","Unknown",2000,"All ages",1.5,4.2
"Female","Unknown",2000,"All ages",1.5,0.6
"Female","Unknown",2000,"All ages",1.5,1.6
"Female","Unknown",2000,"All ages",1.5,0.8
"Female","Unknown",2000,"All ages",1.5,0.3
