"Gender","Race","Suicide_Rate","Overdose_Rate"
"Female","Asian or Pacific Islander",NA,2.7
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.7
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.7
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.7
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",0.8,2.9
"Female","Asian or Pacific Islander",0.8,2.8
"Female","Asian or Pacific Islander",0.8,2.8
"Female","Asian or Pacific Islander",0.8,2.8
"Female","Asian or Pacific Islander",0.8,2.9
"Female","Asian or Pacific Islander",0.8,2.8
"Female","Asian or Pacific Islander",0.8,2.8
"Female","Asian or Pacific Islander",0.8,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,2.8
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",1.1,3
"Female","Asian or Pacific Islander",1.1,3
"Female","Asian or Pacific Islander",1.1,3.1
"Female","Asian or Pacific Islander",1.1,2.9
"Female","Asian or Pacific Islander",1,3
"Female","Asian or Pacific Islander",1,3
"Female","Asian or Pacific Islander",1,3.1
"Female","Asian or Pacific Islander",1,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,2.9
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",1.2,3.1
"Female","Asian or Pacific Islander",1.2,3.1
"Female","Asian or Pacific Islander",1.2,3.1
"Female","Asian or Pacific Islander",1.2,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",1.2,3.1
"Female","Asian or Pacific Islander",1.2,3.1
"Female","Asian or Pacific Islander",1.2,3.1
"Female","Asian or Pacific Islander",1.2,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.3
"Female","Asian or Pacific Islander",1.1,3.5
"Female","Asian or Pacific Islander",1.1,3.4
"Female","Asian or Pacific Islander",1.1,3.5
"Female","Asian or Pacific Islander",1.1,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",1.1,3.5
"Female","Asian or Pacific Islander",1.1,3.4
"Female","Asian or Pacific Islander",1.1,3.5
"Female","Asian or Pacific Islander",1.1,3.3
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",1.3,3.3
"Female","Asian or Pacific Islander",1.3,3.1
"Female","Asian or Pacific Islander",1.3,3.1
"Female","Asian or Pacific Islander",1.3,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3.2
"Female","Asian or Pacific Islander",1.3,3.3
"Female","Asian or Pacific Islander",1.3,3.1
"Female","Asian or Pacific Islander",1.3,3.1
"Female","Asian or Pacific Islander",1.3,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",1.4,3.3
"Female","Asian or Pacific Islander",1.4,3.3
"Female","Asian or Pacific Islander",1.4,3.3
"Female","Asian or Pacific Islander",1.4,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",1.5,3.3
"Female","Asian or Pacific Islander",1.5,3.3
"Female","Asian or Pacific Islander",1.5,3.3
"Female","Asian or Pacific Islander",1.5,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.2
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.3
"Female","Asian or Pacific Islander",0.4,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.6
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.6
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.6
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.5
"Female","Asian or Pacific Islander",1.3,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",1.5,3.5
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",1.5,3.4
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",1.4,3.5
"Female","Asian or Pacific Islander",1.4,3.4
"Female","Asian or Pacific Islander",1.4,3.4
"Female","Asian or Pacific Islander",1.4,3.4
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.5
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.4,3.4
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",1.6,3.5
"Female","Asian or Pacific Islander",1.6,3.5
"Female","Asian or Pacific Islander",1.6,3.6
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.5
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.4
"Female","Asian or Pacific Islander",1.6,3.5
"Female","Asian or Pacific Islander",1.6,3.5
"Female","Asian or Pacific Islander",1.6,3.6
"Female","Asian or Pacific Islander",1.6,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.5
"Female","Asian or Pacific Islander",0.3,3.6
"Female","Asian or Pacific Islander",0.3,3.4
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.5
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.4
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",0.5,3.7
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.7
"Female","Asian or Pacific Islander",1.4,3.7
"Female","Asian or Pacific Islander",1.4,3.6
"Female","Asian or Pacific Islander",1.4,3.6
"Female","Asian or Pacific Islander",1.4,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",0.5,3.7
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.6
"Female","Asian or Pacific Islander",0.5,3.7
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.4,3.6
"Female","Asian or Pacific Islander",0.4,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",1.4,3.7
"Female","Asian or Pacific Islander",1.4,3.6
"Female","Asian or Pacific Islander",1.4,3.6
"Female","Asian or Pacific Islander",1.4,3.7
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.6
"Female","Asian or Pacific Islander",NA,3.7
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3.1
"Female","Asian or Pacific Islander",0.4,3
"Female","Asian or Pacific Islander",0.4,3.2
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3.1
"Female","Asian or Pacific Islander",NA,3
"Female","Asian or Pacific Islander",NA,3.2
"Female","Asian or Pacific Islander",1.5,3.1
"Female","Asian or Pacific Islander",1.5,3.1
"Female","Asian or Pacific Islander",1.5,3
"Female","Asian or Pacific Islander",1.5,3.2
"Female","Asian or Pacific Islander",0.2,3.1
"Female","Asian or Pacific Islander",0.2,3.1
